sen,isdefault
"notwithstanding their self-rule, local authorities are nevertheless in practice interdependent upon the state, as the parameters of their responsibilities and the extent of their jurisdiction are specified in the local government act (swedish: kommunallagen) passed by the riksdag.sweden is a constitutional monarchy, and king carl xvi gustaf is the head of state, but the role of the monarch is limited to ceremonial and representative functions.",0
"general elections are held every four years, on the second sunday of september.",0
"the swedish social democratic party has played a leading role in swedish politics since 1917, after the reformists had confirmed their strength and the left-wing revolutionaries formed their own party.",1
"only five general elections since world war ii—1976, 1979, 1991, 2006 and 2010—have given the assembled bloc of centre-right parties enough seats in the riksdag to form a government.",1
"in the 2010 general election the alliance contended against a unified left block consisting of the social democrats, the greens and the left party.",1
"nevertheless, neither the alliance, nor the left block, chose to form a coalition with the sweden democrats.the outcome of the 2014 general election resulted in the attainment of more seats by the three centre-left parties in comparison to the centre-right alliance for sweden, with the two blocs receiving 159 and 141 seats respectively.",1
"on 3 october 2014, stefan löfven formed a minority government consisting of the social democrats and the greens.election turnout in sweden has always been high by international comparison.",1
"although it declined in recent decades, the latest elections saw an increase in voter turnout (80.11% in 2002, 81.99% in 2006, 84.63% in 2010, 85.81 in 2014) and 87.18% in 2018. swedish politicians enjoyed a high degree of confidence from the citizens in the 1960s, however, that level of confidence has since declined steadily, and is now at a markedly lower level than in its scandinavian neighbours.",0
every region corresponds to a county (län) with a number of municipalities per county.,1
both levels have legislative assemblies (municipal councils and region assemblies of between 31 and 101 members (always an uneven number) that are elected from party-list proportional representation at the general election which are held every four years in conjunction with the national parliamentary elections.,1
the actual age of the kingdom of sweden is unknown.,1
"however, historians usually start the line of swedish monarchs from when svealand and götaland were ruled under the same king, namely eric the victorious (geat) and his son olof skötkonung in the tenth century.",0
"these events are often described as the consolidation of sweden, although substantial areas were conquered and incorporated later.",1
"as a reaction to the failed great northern war, a parliamentary system was introduced in 1719, followed by three different flavours of constitutional monarchy in 1772, 1789 and 1809, the latter granting several civil liberties.",1
"already during the first of those three periods, the 'era of liberty' (1719–72) the swedish rikstag had developed into a very active parliament, and this tradition continued into the nineteenth century, laying the basis for the transition towards modern democracy at the end of that century.in 1866 sweden became a constitutional monarchy with a bicameral parliament, with the first chamber indirectly elected by local governments, and the second chamber directly elected in national elections every four years.",0
"the global gender gap report 2006 ranked sweden as the number one country in terms of gender equality.some swedish political figures have become known worldwide, among these are: raoul wallenberg, folke bernadotte, the former secretary-general of the united nations dag hammarskjöld, the former prime minister olof palme, the former prime minister and later foreign minister carl bildt, the former president of the general assembly of the united nations jan eliasson, and the former international atomic energy agency iraq inspector hans blix.",0
"each of these systems has three tiers, where the top tier court of the respective system typically only will hear cases that may become precedent.",1
"the decrease in the number of swedish prisoners was considered ""out-of-the-ordinary"" by the head of sweden's prison and probation services, with prison numbers in sweden falling by around 1% a year since 2004. prisons were closed in the towns of åby, håja, båtshagen, and kristianstad.",0
sweden's government pursued an independent course of nonalignment in times of peace so that neutrality would be possible in the event of war.sweden's doctrine of neutrality is often traced back to the 19th century as the country has not been in a state of war since the end of the swedish campaign against norway in 1814. during world war ii sweden joined neither the allied nor axis powers.,1
"this has sometimes been disputed since in effect sweden allowed in select cases the nazi regime to use its railroad system to transport troops and goods, especially iron ore from mines in northern sweden, which was vital to the german war machine.",1
"however, sweden also indirectly contributed to the defence of finland in the winter war, and permitted the training of norwegian and danish troops in sweden after 1943.",0
later investigations revealed that the plane was actually gathering information for nato.,0
research has never clearly established whether the submarine ended up on the shoals through a navigational mistake or if an enemy committed espionage against swedish military potential.,1
"nevertheless, the country remains active in peace keeping missions and maintains a considerable foreign aid budget.",1
"since 1995 sweden has been a member of the european union, and as a consequence of a new world security situation the country's foreign policy doctrine has been partly modified, with sweden playing a more active role in european security co-operation.",0
the law is enforced in sweden by several government entities.,1
"in recent years, the number of conscripted males has shrunk dramatically, while the number of female volunteers has increased slightly.",1
"however, on 11 december 2014, due to tensions in the baltic area, the swedish government reintroduced one part of the swedish conscription system, refresher training.",1
the high coverage of collective agreements is achieved despite the absence of state mechanisms extending collective agreements to whole industries or sectors.,0
"however, sweden's wealth gini coefficient at 0.853 was the second highest in developed countries, and above european and north american averages, suggesting high wealth inequality.",1
"since 1990, taxes as a percentage of gdp collected by sweden have been dropping, with total tax rates for the highest income earners dropping the most.",1
"overall, gdp growth has been fast since reforms—especially those in manufacturing—were enacted in the early 1990s.",1
"according to the economic survey of sweden 2007 by the oecd, the average inflation in sweden has been one of the lowest among european countries since the mid-1990s, largely because of deregulation and quick utilisation of globalisation.the largest trade flows are with germany, the united states, norway, the united kingdom, denmark and finland.",1
"the use of nuclear power has been limited, however.",1
"voters rejected right-hand traffic in 1955, but after the riksdag passed legislation in 1963 changeover took place on 3 september 1967, known in swedish as dagen h.",1
sweden also has a number of car ferry connections to several neighbouring countries.,1
there are several connections from the stockholm area across the sea of åland to mariehamn in åland as well as turku and helsinki on the finnish mainland and beyond to estonia and st petersburg in russia.,1
"despite the opening of the fixed link to denmark, the øresund bridge, the busiest ferry route remains the short link across the narrowest section of the øresund between helsingborg and the danish port of helsingør, known as the hh ferry route.",0
"there are over seventy departures a day each way; during peak times, a ferry departs every fifteen minutes.",0
"the consistent growth of the welfare state led to swedes achieving unprecedented levels of social mobility and quality of life—to this day sweden consistently ranks at the top of league tables for health, literacy and human development—far ahead of some wealthier countries (for example the united states).however, from the 1970s and onwards sweden's gdp growth fell behind other industrialised countries and the country's per capita ranking fell from fourth to 14th place in a few decades.",0
the current swedish government is continuing the trend of moderate rollbacks of previous social reforms.,1
"also since the mid-1980s, sweden has had the fastest growth in inequality of any developed nation, according to the oecd.",1
"nevertheless, it remains far more egalitarian than most nations.",0
"partly as a result of these privatisations and widening economic disparity, the swedes in the 2014 elections put the social democrats back in power.sweden adopted free market agricultural policies in 1990. since the 1930s, the agricultural sector had been subject to price controls.",0
"however, the liberalisations soon became moot because eu agricultural controls supervened.since the late 1960s, sweden has had the highest tax quota (as percentage of gdp) in the industrialised world, although today the gap has narrowed and denmark has surpassed sweden as the most heavily taxed country among developed countries.",1
"electricity, petrol/diesel and alcoholic beverages.",0
for several decades the swedish government has prioritised scientific and r&d activities.,1
"since 1990, taxes as a percentage of gdp collected by sweden have been dropping, with total tax rates for the highest income earners dropping the most.",1
every swedish resident receives a state pension.,0
"there are several types of pensions in sweden: national retirement, occupational and private pensions.",1
"an area known as finnveden, which is located in the south-west of småland, and mainly below the 57th parallel, can also be considered as almost empty of people.",1
"however, no official statistics are kept on language use.along with finnish, four other minority languages are also recognised: meänkieli, sami, romani, and yiddish.",1
"in a 2005 survey by eurobarometer, 89% of swedes reported the ability to speak english.english became a compulsory subject for secondary school students studying natural sciences as early as 1849, and has been a compulsory subject for all swedish students since the late 1940s.",1
most students also study one and sometimes two additional languages.,1
because of the extensive mutual intelligibility between the three continental scandinavian languages swedish speakers often use their native language when visiting or living in norway or denmark.,0
"during the era following the reformation, usually known as the period of lutheran orthodoxy, small groups of non-lutherans, especially calvinist dutchmen, the moravian church and french huguenots played a significant role in trade and industry, and were quietly tolerated as long as they kept a low religious profile.",0
"with religious liberalisations in the late 18th century believers of other faiths, including judaism and roman catholicism, were allowed to live and work freely in the country.",1
"however, until 1860 it remained illegal for lutherans to convert to another religion.",0
approximately 2% of the church's members regularly attend sunday services.,0
"since 1996, only children and adults who are christened become members.",0
"some 275,000 swedes are today members of various evangelical protestant free churches (where congregation attendance is much higher), and due to recent immigration, there are now some 100,000 eastern orthodox christians and 92,000 roman catholics living in sweden.the first muslim congregation was established in 1949, when a small contingent of tatars migrated from finland.",0
"further immigration from north africa and the middle east have brought the estimated muslim population to 600,000. however, only about 110,000 were members of a congregation around 2010.according to the eurobarometer poll 2010,",1
"between the ages of 6 and 16, children attend compulsory comprehensive school.",0
"along with several other european countries, the government also subsidises tuition of international students pursuing a degree at swedish institutions, although a recent bill passed in the riksdag will limit this subsidy to students from eea countries and switzerland.the large influx of immigrants to swedish schools has been cited as a significant part of the reason why sweden has dropped more than any other european country in the international pisa rankings.",0
"this is, however, not to be confused with the migrants' national backgrounds, which are recorded.",1
"since the early 1970s, immigration to sweden has been mostly due to refugee migration and family reunification from countries in asia (particularly western asia) and latin america.",0
"in 2019, sweden granted 21,958 people asylum, and 21,502 in 2018.in 2021 more than every third person (3,557,912) in sweden had at least one parent born abroad.",0
"the total immigration to sweden for 2017 will be roughly 180,000 people, and after that 110,000 individuals every year.",0
"the nation's most well-known artists are painters such as carl larsson and anders zorn, and the sculptors tobias sergel and carl milles.",1
"since 1 may 2009, sweden repealed its ""registered partnership"" laws and fully replaced them with gender-neutral marriage, sweden also offers domestic partnerships for both same-sex and opposite-sex couples.",1
"1930 was the year of the great stockholm exhibition, which marked the breakthrough of functionalism, or funkis as it became known.",0
"swedes are among the greatest consumers of newspapers in the world, and nearly every town is served by a local paper.",1
"the country's news is reported in english by, among others, the local (liberal).the public broadcasting companies held a monopoly on radio and television for a long time in sweden.",0
"the licence-funded television service was officially launched in 1956. a second channel, tv2, was launched in 1969. these two channels (operated by sveriges television since the late 1970s) held a monopoly until the 1980s when cable and satellite television became available.",0
the first swedish-language satellite service was tv3 which started broadcasting from london in 1987. it was followed by kanal 5 in 1989 (then known as nordic channel) and tv4 in 1990.,0
"with improved education and the freedom brought by secularisation, the 17th century saw several notable authors develop the swedish language further.",0
6 june is the national day of sweden and has since 2005 been a public holiday.,1
"akvavit is a popular alcoholic distilled beverage, and the drinking of snaps is of cultural importance.",0
the traditional flat and dry crisp bread has developed into several contemporary variants.,0
"swedish traditional dishes, some of which are many hundreds of years old, are still an important part of swedish everyday meals, in spite of the fact that modern-day swedish cuisine adopts many international dishes.",0
"in august, at the traditional feast known as crayfish party, kräftskiva, swedes eat large amounts of crayfish boiled with dill.",0
"amongst several directors who have made internationally successful films can be mentioned ingmar bergman, lukas moodysson and lasse hallström.",1
"these companies, however, are composed largely of buyers who import fashionable goods from throughout europe and america, continuing the trend of swedish business toward multinational economic dependency like many of its neighbours.",1
"thereafter, golf, orienteering, gymnastics, track and field, and the team sports of ice hockey, handball, floorball, basketball and bandy are the most popular in terms of practitioners.the swedish national men's ice hockey team, affectionately known as tre kronor (english: three crowns; the national symbol of sweden), is regarded as one of the best in the world.",1
"sweden hosted the 1912 summer olympics, equestrian at the 1956 summer olympics and the fifa world cup in 1958. other big sports events include the uefa euro 1992, 1995 fifa women's world cup, 1995 world championships in athletics, uefa women's euro 2013, and several championships of ice hockey, curling, athletics, skiing, bandy, figure skating and swimming.",0
"following the 1952 revolution, egypt declared itself a republic, and in 1958 it merged with syria to form the united arab republic, which dissolved in 1961. throughout the second half of the 20th century, egypt endured social and religious strife and political instability, fighting several armed conflicts with israel in 1948, 1956, 1967 and 1973, and occupying the gaza strip intermittently until 1967. in 1978, egypt signed the camp david accords, officially withdrawing from the gaza strip and recognising israel.",1
"during the neolithic era, several predynastic cultures developed independently in upper and lower egypt.",0
"the earliest known lower egyptian site, merimda, predates the badarian by about seven hundred years.",0
"the earliest known evidence of egyptian hieroglyphic inscriptions appeared during the predynastic period on naqada iii pottery vessels, dated to about 3200 bce.",0
"stronger nile floods and stabilisation of government, however, brought back renewed prosperity for the country in the middle kingdom c. 2040 bce, reaching a peak during the reign of pharaoh amenemhat iii.",0
"this period is noted for some of the most well known pharaohs, including hatshepsut, thutmose iii, akhenaten and his wife nefertiti, tutankhamun and ramesses ii.",1
"a few temporarily successful revolts against the persians marked the fifth century bce, but egypt was never able to permanently overthrow the persians.the thirtieth dynasty was the last native ruling dynasty during the pharaonic epoch.",1
"this thirty-first dynasty of egypt, however, did not last long, as the persians were toppled several decades later by alexander the great.",1
"the ptolemaic kingdom was a powerful hellenistic state, extending from southern syria in the east, to cyrene to the west, and south to the frontier with nubia.",1
the ptolemies faced rebellions of native egyptians often caused by an unwanted regime and were involved in foreign and civil wars that led to the decline of the kingdom and its annexation by rome.,0
"nevertheless, hellenistic culture continued to thrive in egypt well after the muslim conquest.",0
"the byzantines were able to regain control of the country after a brief sasanid persian invasion early in the 7th century amidst the byzantine–sasanian war of 602–628 during which they established a new short-lived province for ten years known as sasanian egypt, until 639–42, when egypt was invaded and",0
"the 1784 famine cost it roughly one-sixth of its population.egypt was always a difficult province for the ottoman sultans to control, due in part to the continuing power and influence of the mamluks, the egyptian military caste who had ruled the country for centuries.",1
"however, actual control of sudan was in british hands only.",1
"it broke diplomatic relations with italy in 1940, but never declared war, even when the italian army invaded egypt.",0
"it was apathetic about the war, with the leading officers looking on the british as occupiers and sometimes holding some private sympathy with the axis.",1
"however, the humiliation meted out to farouk, and the actions of the wafd in cooperating with the british and taking power, lost support for both the british and the wafd among both civilians and, more importantly, the egyptian military.",1
"the next day, 26 january 1952 was ""black saturday"", as the anti-british riot was known, that saw much of downtown cairo which the khedive ismail the magnificent had rebuilt in the style of paris, burned down.",1
"the royal family left egypt some days later and the council of regency, led by prince muhammad abdel moneim was formed, the council, however, held only nominal authority and the real power was actually in the hands of the revolutionary command council, led by naguib and nasser.",0
"in 1958, egypt and syria formed a sovereign union known as the united arab republic.",1
"during most of its existence, the united arab republic was also in a loose confederation with north yemen (or the mutawakkilite kingdom of yemen), known as the united arab states.",0
"in 1959, the all-palestine government of the gaza strip, an egyptian client state, was absorbed into the united arab republic under the pretext of arab union, and was never restored.",0
"despite several military moves and peace conferences, the war sank into a stalemate.",1
"this prompted the beginning of the third arab israeli war (six-day war) in which israel attacked egypt, and occupied sinai peninsula and the gaza strip, which egypt had occupied since the 1948 arab–israeli war.",1
"under this law, police powers were extended, constitutional rights suspended and censorship legalised.at the time of the fall of the egyptian monarchy in the early 1950s, less than half a million egyptians were considered upper class and rich, four million middle class and 17 million lower class and poor.",1
"fewer than half of all primary-school-age children attended school, most of them being boys.",0
"even though sadat's policy was intended to modernise egypt and assist the middle class, it mainly benefited the higher class, and, because of the elimination of subsidies on basic foodstuffs, led to the 1977 egyptian bread riots.",1
"on 25 february 1986, the security police started rioting, protesting against reports that their term of duty was to be extended from 3 to 4 years.",1
"107 people were killed.in the 1980s, 1990s, and 2000s, terrorist attacks in egypt became numerous and severe, and began to target christian copts, foreign tourists and government officials.",0
"in the 1990s an islamist group, al-gama'a al-islamiyya, engaged in an extended campaign of violence, from the murders and attempted murders of prominent writers and intellectuals, to the repeated targeting of tourists and foreigners.",0
"in late february 2005, mubarak announced a reform of the presidential election law, paving the way for multi-candidate polls for the first time since the 1952 movement.",0
"however, the new law placed restrictions on the candidates, and led to mubarak's easy re-election victory.",1
"in 2007, amnesty international released a report alleging that egypt had become an international centre for torture, where other nations send suspects for interrogation, often as part of the war on terror.",1
"on 13 february 2011, the military dissolved the parliament and suspended the constitution.a constitutional referendum was held on 19 march 2011. on 28 november 2011, egypt held its first parliamentary election since the previous regime had been in power.",0
"on 5 december 2012, tens of thousands of supporters and opponents of president morsi clashed, in what was described as the largest violent battle between islamists and their foes since the country's revolution.",1
"even though the interim authorities extended voting to a third day, the 46% turnout was lower than the 52% turnout in the 2012 election.a new parliamentary election was held in december 2015, resulting in a landslide victory for pro-sisi parties, which secured a strong majority in the newly formed house of representatives.",1
frost is also known in mid-sinai and mid-egypt.,0
"egypt has an unusually hot, sunny and dry climate.",0
"it brings scorching sand and dust particles, and usually brings daytime temperatures over 40 °c (104 °f) and sometimes over 50 °c (122 °f) in the interior, while the relative humidity can drop to 5% or even less.",0
"the weather is always sunny and clear in egypt, especially in cities such as aswan, luxor and asyut.",1
"for some major groups, for example lichen-forming fungi and nematode worms, the number was not known.",1
"for the fungi, including lichen-forming species, for example, subsequent work has shown that over 2200 species have been recorded from egypt, and the final figure of all fungi actually occurring in the country is expected to be much higher.",0
"in 1923, however, after the country's independence was declared, a new constitution provided for a parliamentary monarchy.",1
"nevertheless, ties between the two countries have partially soured since the july 2013 overthrow of islamist president mohamed morsi, with the obama administration denouncing egypt over its crackdown on the muslim brotherhood, and cancelling future military exercises involving the two countries.",0
"there have been recent attempts, however, to normalise relations between the two, with both governments frequently calling for mutual support in the fight against regional and international terrorism.",0
"however, following the election of republican donald trump as the president of the united states, the two countries were looking to improve the egyptian-american relations.",1
"trump praised al-sisi in what was reported as a public relations victory for the egyptian president, and signaled it was time for a normalization of the relations between egypt and the us.relations with russia have improved significantly following mohamed morsi's removal and both countries have worked since then to strengthen military and trade ties among other aspects of bilateral co-operation.",0
"the arab league briefly moved from egypt to tunis in 1978 to protest the egypt–israel peace treaty, but it later returned to cairo in 1989. gulf monarchies, including the united arab emirates and saudi arabia, have pledged billions of dollars to help egypt overcome its economic difficulties since the overthrow of morsi.",0
"egypt's ceasefire and truce brokering efforts in gaza have hardly been challenged following israel's evacuation of its settlements from the strip in 2005, despite increasing animosity towards the hamas government in gaza following the ouster of mohamed morsi, and despite recent attempts by countries like turkey and qatar to take over this role.ties between egypt and other non-arab middle eastern nations, including iran and turkey, have often been strained.",0
"it is also a member of the organisation internationale de la francophonie, since 1983. former egyptian deputy prime minister boutros boutros-ghali served as secretary-general of the united nations from 1991 to 1996.",0
"egypt adopted ""harsh, sometimes lethal"" methods of border control.",1
"several americans and canadians were sentenced to death in 2012.on 18 january 2014, the interim government successfully institutionalised a more secular constitution.",1
the military retains the ability to appoint the national minister of defence for the next two full presidential terms since the constitution took effect.,0
"shortly after its foundation, the council came under heavy criticism by local activists, who contend it was a propaganda tool for the government to excuse its own violations and to give legitimacy to repressive laws such as the emergency law.",0
"each governorate has a capital, sometimes carrying the same name as the governorate.",0
egypt has received united states foreign aid since 1979 (an average of $2.2 billion per year) and is the third-largest recipient of such funds from the united states following the iraq war.,1
"in 2013, the egyptian general petroleum co (egpc) said the country will cut exports of natural gas and tell major industries to slow output this summer to avoid an energy crisis and stave off political unrest, reuters has reported.",1
"egypt produces its own energy, but has been a net oil importer since 2008 and is rapidly becoming a net importer of natural gas.economic conditions have started to improve considerably, after a period of stagnation, due to the adoption of more liberal economic policies by the government as well as increased revenues from tourism and a booming stock market.",1
some major economic reforms undertaken by the government since 2003 include a dramatic slashing of customs and tariffs.,1
corruption is often cited by egyptians as the main impediment to further economic growth.,0
"tourism minister hisham zaazou told industry professionals and reporters that tourism generated some $9.4 billion in 2012, a slight increase over the $9 billion seen in 2011.the giza necropolis is one of egypt's best-known tourist attractions; it is the only one of the seven wonders of the ancient world still in existence.",1
"egypt's beaches on the mediterranean and the red sea, which extend to over 3,000 kilometres (1,900 miles), are also popular tourist destinations; the gulf of aqaba beaches, safaga, sharm el-sheikh, hurghada, luxor, dahab, ras sidr and marsa alam are popular sites.",0
"work on the new suez canal was completed in july 2015. the channel was officially inaugurated with a ceremony attended by foreign leaders and featuring military flyovers on 6 august 2015, in accordance with the budgets laid out for the project.",0
the process of emigrating to non-arab states has been ongoing since the 1950s.,0
"several important jewish archaeological and historical sites are found in cairo, alexandria and other cities.",0
"an estimated 85–90% are identified as muslim, 10–15% as coptic christians, and 1% as other christian denominations, although without a census the numbers cannot be known.",0
it is not known when muslims reached a majority variously estimated from c. 1000 ce to as late as the 14th century.,1
"cairo is famous for its numerous mosque minarets and has been dubbed ""the city of 1,000 minarets"".",0
the illiteracy rate has decreased since 1996 from 39.4 to 25.9 percent in 2013. the adult literacy rate as of july 2014 was estimated at 73.9%.,1
"the egyptian curriculum influenced other arab education systems, which often employed egyptian-trained teachers.",1
"today this trend has culminated in poor teacher–student ratios (often around one to fifty) and persistent gender inequality.basic education, which includes six years of primary and three years of preparatory school, is a right for egyptian children from the age of six.",1
egypt is a recognised cultural trend-setter of the arabic-speaking world.,0
"egyptian blue, also known as calcium copper silicate is a pigment used by egyptians for thousands of years.",1
"well-known examples are the pyramid of djoser designed by ancient architect and engineer imhotep, the sphinx, and the temple of abu simbel.",1
egyptian literature traces its beginnings to ancient egypt and is some of the earliest known literature.,0
"indeed, the egyptians were the first culture to develop literature as we know it today, that is, the book.",0
"egyptian women writers include nawal el saadawi, well known for her feminist activism, and alifa rifaat who also writes about women and tradition.",0
"freedom of the media is guaranteed in the constitution; however, many laws still restrict this right.",0
it has been an integral part of egyptian culture since antiquity.,0
"egyptians used music instruments since then.contemporary egyptian music traces its beginnings to the creative work of people such as abdu al-hamuli, almaz and mahmoud osman, who influenced the later work of sayed darwish, umm kulthum, mohammed abdel wahab and abdel halim hafez whose age is considered the golden age of music in egypt and the whole arab world.",1
"today, egypt is often considered the home of belly dance.",0
"the grand egyptian museum (gem), also known as the giza museum, is an under construction museum that will house the largest collection of ancient egyptian artifacts in the world, it has been described as the world's largest archaeological museum.",0
"egypt celebrates many festivals and religious carnivals, also known as mulid.",0
"they are usually associated with a particular coptic or sufi saint, but are often celebrated by egyptians irrespective of creed or religion.",1
"ramadan has a special flavour in egypt, celebrated with sounds, lights (local lanterns known as fawanees) and much flare that many muslim tourists from the region flock to egypt to witness during ramadan.",0
"the ancient spring festival of sham en nisim (coptic: ϭⲱⲙ‘ⲛⲛⲓⲥⲓⲙ shom en nisim) has been celebrated by egyptians for thousands of years, typically between the egyptian months of paremoude (april) and pashons (may), following easter sunday.",0
"although food in alexandria and the coast of egypt tends to use a great deal of fish and other seafood, for the most part egyptian cuisine is based on foods that grow out of the ground.",0
"fava bean is also used in making falafel (also known as ""ta'miya""), which may have originated in egypt and spread to other parts of the middle east.",0
"garlic fried with coriander is added to molokhiya, a popular green soup made from finely chopped jute leaves, sometimes with chicken or rabbit.",0
"they're known as the ""african club of the century"".",1
"with twenty titles, al ahly is currently the world's most successful club in terms of international trophies, surpassing italy's a.c. milan and argentina's boca juniors, both having eighteen.the egyptian national football team, known as the pharaohs, won the african cup of nations seven times, including three times in a row in 2006, 2008, and 2010. considered the most successful african national team and one which has reached the top 10 of the fifa world rankings, egypt has qualified for the fifa world cup three times.",1
the egyptian squash team has been competitive in international championships since the 1930s.,1
"egypt has taken part in the summer olympic games since 1912 and has hosted several other international competitions including the first mediterranean games in 1951, the 1991 all-africa games, the 2009 fifa u-20 world cup and the 1953, 1965 and 2007 editions of the pan arab games.",1
"however, the spelling of the word was modified in the 15th century because of a false etymology caused by an incorrect association with the etymologically unrelated old french loanword isle, which itself comes from the latin word insula.",1
"old english ieg is actually a cognate of swedish ö and german aue, and related to latin aqua (water).islets are very small islands.",0
"another chain with similar orientation is the tuamotu archipelago; its older, northerly trend is the line islands.",1
"the southernmost chain is the austral islands, with its northerly trending part the atolls in the nation of tuvalu.",0
atolls are typically ring-shaped with a central lagoon.,0
"the process of de-islandisation is often concerning bridging, but there are other forms of linkages such as causeways: fixed transport links across narrow necks of water, some of which are only operative at low tides (e.g.",0
"however, artificial (man-made) islands also exist, such as the island in osaka bay off the japanese island of honshu, on which kansai international airport is located.",0
"artificial islands can be built using natural materials (e.g., earth, rock, or sand) or artificial ones (e.g., concrete slabs or recycled waste).sometimes natural islands are artificially enlarged, such as vasilyevsky island in the russian city of st. petersburg, which had its western shore extended westward by some 0.5 km in the construction of the passenger port of st. petersburg.",0
"artificial islands are sometimes built on pre-existing ""low-tide elevation,"" a naturally formed area of land which is surrounded by and above water at low tide but submerged at high tide.",0
"island with earliest known settlement: sumatra (lida ajer cave), indonesia",1
"pre-islamic arabia, the territory that constitutes modern-day saudi arabia, was the site of several ancient cultures and civilizations; the prehistory of saudi arabia shows some of the earliest traces of human activity in the world.",0
the kingdom of saudi arabia was founded in 1932 by king abdulaziz (known as ibn saud in the west).,1
"saudi arabia has since been an absolute monarchy, where the king, the princes of the large al saud royal family and the country’s traditional elites have overseen a highly authoritarian regime.",1
"saudi arabia is sometimes called ""the land of the two holy mosques"" in reference to al-masjid al-haram (in mecca) and al-masjid an-nabawi (in medina), the two holiest places in islam.",1
petroleum was discovered on 3 march 1938 and followed up by several other finds in the eastern province.,1
"saudi arabia has since become the world's second-largest oil producer (behind the us) and the world's largest oil exporter, controlling the world's second-largest oil reserves and the sixth largest gas reserves.",0
"the state has attracted criticism for a variety of reasons, including its role in the yemeni civil war, alleged sponsorship of islamic terrorism and its poor human rights record, which has been characterized by the excessive and often extrajudicial use of capital punishment, failure to adopt adequate measures against human trafficking, state-sponsored discrimination against religious minorities and atheists, and antisemitism, and its strict interpretation of sharia law.saudi arabia is considered both a regional and middle power.",1
"although this is normally translated as ""the kingdom of saudi arabia"" in english, it literally means ""the saudi arab kingdom"", or ""the arab saudi kingdom"".the word ""saudi"" is derived from the element as-saʿūdīyah in the arabic name of the country, which is a type of adjective known as a nisba, formed from the dynastic name of the saudi royal family, the al saud (arabic: آل سعود).",1
"al-magar statues were made from local stone, and it seems that the statues were fixed in a central building that might have had a significant role on the social and religious life of the inhabitants.in november 2017, hunting scenes showing images of most likely domesticated dogs, resembling the canaan dog, wearing leashes were discovered in shuwaymis, a hilly region of northwestern saudi arabia.",0
"however, experts such as joan oates had the opportunity to see the ubaid period sherds in eastern arabia and consequently conclude that the sherds date to the last two phases of the ubaid period (period three and four), while a handful of examples could be classified roughly as either ubaid 3 or ubaid 2. thus the idea that colonists from saudi arabia had emigrated to southern mesopotamia and founded the region's first sedentary culture was abandoned.climatic change and the onset of aridity may have brought about the end of this phase of settlement, as little archaeological evidence exists from the succeeding millennium.",1
"known records from uruk refer to a place called dilmun, associated on several occasions with copper, and in later period it was a source of imported woods in southern mesopotamia.",1
"the statue was locally made under the strong mesopotamian influence on the artistic principle of dilmun.by 2200 bc, the centre of dilmun shifted for unknown reasons from tarout and the saudi arabian mainland to the island of bahrain, and a highly developed settlement emerged there, where a laborious temple complex and thousands of burial mounds dating to this period were discovered.",1
"it is common to view that midian designated a confederation of tribes, the sedentary element settled in the hijaz while its nomadic affiliates pastured, and sometimes pillaged as far away land as palestine.",1
"from the 10th century to the early 20th century, mecca and medina were under the control of a local arab ruler known as the sharif of mecca, but at most times the sharif owed allegiance to the ruler of one of the major islamic empires based in baghdad, cairo or istanbul.",0
most of the remainder of what became saudi arabia reverted to traditional tribal rule.,1
their rule extended from iraq to oman at its height and they too came under ottoman suzerainty.,1
"the emergence of what was to become the saudi royal family, known as the al saud, began in nejd in central arabia in february 1727, when muhammad bin saud, founder of the dynasty, joined forces with the religious leader muhammad ibn abd al-wahhab, founder of the wahhabi movement, a strict puritanical form of sunni islam.",1
"in 1902, abdul rahman's son, abdul aziz—later to be known as ibn saud—recaptured control of riyadh bringing the al saud back to nejd, creating the third ""saudi state"".",0
"oil provided saudi arabia with economic prosperity and substantial political leverage internationally.cultural life rapidly developed, primarily in the hejaz, which was the centre for newspapers and radio.",1
"however, the large influx of foreign workers in saudi arabia in the oil industry increased the pre-existing propensity for xenophobia.",0
there were several anti-government uprisings in the region such as the 1979 qatif uprising.the second event was the grand mosque seizure in mecca by islamist extremists.,0
"although there was a dramatic change in the social and economic life of the country, political power continued to be monopolized by the royal family leading to discontent among many saudis who began to look for wider participation in government.in the 1980s, saudi arabia spent $25 billion in support of saddam hussein in the iran–iraq war; however, saudi arabia condemned the iraqi invasion of kuwait in 1990 and asked the us to intervene.",0
many saudis who did not support the islamist terrorists were nevertheless deeply unhappy with the government's policies.islamism was not the only source of hostility to the government.,0
"""in 1995, fahd suffered a debilitating stroke, and the crown prince, abdullah, assumed the role of de facto regent, taking on the day-to-day running of the country; however, his authority was hindered by conflict with fahd's full brothers (known, with fahd, as the ""sudairi seven"").",0
"in february–april 2005, the first-ever nationwide municipal elections were held in saudi arabia.",0
"police stopped the demonstration after about 15 minutes and arrested 30 to 50 people.since 2011, saudi arabia has been affected by its own arab spring protests.",0
"although male-only municipal elections were held on 29 september 2011, abdullah allowed women to vote and be elected in the 2015 municipal elections, and also to be nominated to the shura council.since 2001, saudi arabia has engaged in widespread internet censorship.",1
"saudi arabia is an absolute monarchy; however, according to the basic law of saudi arabia adopted by royal decree in 1992, the king must comply with sharia (islamic law) and the quran, while the quran and the sunnah (the traditions of muhammad) are declared to be the country's constitution.",1
